OBJECTID,Id,gridcode,ShapeLon,ShapeLat,MeanSediment,ARDEMdepth,Depth,Shape_Length,Shape_Area,Lon,Lat
273,396752,74953072,-170.0250779,65.02545734,,46.28592682,,14816,13719616,-170.0250779,65.02545734
274,396753,39764216,-169.9487467,65.03337812,,47.37477493,,14816,13719616,-169.9487467,65.03337812
275,396754,82688808,-169.8723725,65.0412619,,49.56044006,,14816,13719616,-169.8723725,65.0412619
276,396755,77383128,-169.7959555,65.04910866,,50.28652954,,14816,13719616,-169.7959555,65.04910866
277,396756,28430992,-169.7194958,65.05691835,,55.40136337,,14816,13719616,-169.7194958,65.05691835
278,396757,11409021,-169.6429937,65.06469095,,52.07846451,,14816,13719616,-169.6429937,65.06469095
279,396758,26340,-169.5664492,65.07242642,,50.24596405,,14816,13719616,-169.5664492,65.07242642
280,396759,8518764,-169.4898625,65.08012473,,51.09469986,,14816,13719616,-169.4898625,65.08012473
281,396760,48070688,-169.4132339,65.08778586,,50.23574448,,14816,13719616,-169.4132339,65.08778586
282,396761,77875664,-169.3365634,65.09540976,,50.4093132,,14816,13719616,-169.3365634,65.09540976
283,396762,69427384,-169.2598513,65.10299641,,50.28986359,,14816,13719616,-169.2598513,65.10299641
284,396763,34562660,-169.1830977,65.11054578,,51.85860062,,14816,13719616,-169.1830977,65.11054578
285,396764,19819564,-169.1063028,65.11805783,,53.85971451,,14816,13719616,-169.1063028,65.11805783
286,396765,83952600,-169.0294668,65.12553253,,51.55709839,,14816,13719616,-169.0294668,65.12553253
287,396766,86861480,-168.9525898,65.13296986,,52.77016068,,14816,13719616,-168.9525898,65.13296986
288,396767,40957044,-168.8756721,65.14036977,,53.27425766,,14816,13719616,-168.8756721,65.14036977
289,396768,54273124,-168.7987137,65.14773224,,51.21478271,,14816,13719616,-168.7987137,65.14773224
290,396769,54264652,-168.7217149,65.15505724,,51.89189529,,14816,13719616,-168.7217149,65.15505724
291,396770,53367096,-168.6446758,65.16234474,,49.86870956,,14816,13719616,-168.6446758,65.16234474
292,396771,46171188,-168.5675966,65.1695947,,48.49313736,,14816,13719616,-168.5675966,65.1695947
293,396772,69279576,-168.4904776,65.1768071,,49.10540771,,14816,13719616,-168.4904776,65.1768071
294,396773,15527920,-168.4133187,65.18398191,,46.51560593,,14816,13719616,-168.4133187,65.18398191
295,396774,34049828,-168.3361204,65.19111909,,47.84376907,,14816,13719616,-168.3361204,65.19111909
296,396775,10423050,-168.2588826,65.19821862,,47.02238464,,14816,13719616,-168.2588826,65.19821862
297,396776,30115028,-168.1816057,65.20528046,,47.79638672,,14816,13719616,-168.1816057,65.20528046
298,396777,33737,-168.1042898,65.21230458,,46.56544495,,14816,13719616,-168.1042898,65.21230458
299,396778,25506832,-168.026935,65.21929097,,45.22717667,,14816,13719616,-168.026935,65.21929097
300,396779,19148312,-167.9495415,65.22623957,,35.77758026,,14816,13719616,-167.9495415,65.22623957
301,396780,59667564,-167.8721096,65.23315038,,33.31270599,,14816,13719616,-167.8721096,65.23315038
302,396781,59270072,-167.7946394,65.24002335,,28.1733284,,14816,13719616,-167.7946394,65.24002335
303,396782,6232450,-167.717131,65.24685846,,31.04922485,,14816,13719616,-167.717131,65.24685846
304,396783,26520320,-167.6395848,65.25365568,,36.66310501,,14816,13719616,-167.6395848,65.25365568
305,396784,76772376,-167.5620008,65.26041497,,30.05884933,,14816,13719616,-167.5620008,65.26041497
306,396785,97956816,-167.4843792,65.26713632,,22.26391602,,14816,13719616,-167.4843792,65.26713632
307,396786,65462868,-167.4067203,65.27381969,,15.98784161,,14816,13719616,-167.4067203,65.27381969
308,396787,17204022,-167.3290241,65.28046505,,14.40888977,,14816,13719616,-167.3290241,65.28046505
309,396788,26036802,-167.2715184,65.28638664,,11.46184444,,11070.31372,6675651.918,-167.251291,65.28707238
310,398090,72599536,-170.3476088,64.94207843,,46.78246689,,2896.171703,328048.5287,-170.3869157,64.95308678
311,398091,70795736,-170.2983159,64.95446936,,47.35533524,,11472.48544,6402382.724,-170.3108835,64.96118233
312,398092,50589156,-170.2330495,64.9687225,,46.59009171,,14183.92656,13081167.88,-170.2348077,64.9692411
313,398093,73497360,-170.1586884,64.97726304,,45.08246994,,14816,13719616,-170.1586884,64.97726304
314,398094,14800183,-170.0825258,64.98524811,,48.19116592,,14816,13719616,-170.0825258,64.98524811
315,398095,33622108,-170.0063199,64.9931963,,50.28106308,,14816,13719616,-170.0063199,64.9931963
316,398096,34503716,-169.9300711,65.00110756,,48.68232727,,14816,13719616,-169.9300711,65.00110756
317,398097,99673288,-169.8537794,65.00898186,,50.22513199,,14816,13719616,-169.8537794,65.00898186
318,398098,27388838,-169.7774451,65.01681917,,51.03287888,,14816,13719616,-169.7774451,65.01681917
319,398099,25452864,-169.7010682,65.02461946,,50.90296936,,14816,13719616,-169.7010682,65.02461946
320,398100,17054278,-169.6246489,65.03238269,,50.98132324,,14816,13719616,-169.6246489,65.03238269
321,398101,15234825,-169.5481875,65.04010883,,50.3079567,,14816,13719616,-169.5481875,65.04010883
322,398102,1258159,-169.4716841,65.04779786,,51.26753235,,14816,13719616,-169.4716841,65.04779786
323,398103,49174136,-169.3951388,65.05544974,,49.43468094,,14816,13719616,-169.3951388,65.05544974
324,398104,47981680,-169.3185519,65.06306443,,49.7093277,,14816,13719616,-169.3185519,65.06306443
325,398105,35870432,-169.2419234,65.07064191,,52.75225449,,14816,13719616,-169.2419234,65.07064191
326,398106,63879380,-169.1652536,65.07818214,,48.88381195,,14816,13719616,-169.1652536,65.07818214
327,398107,74679512,-169.0885427,65.0856851,,50.92461014,,14816,13719616,-169.0885427,65.0856851
328,398108,74622056,-169.0117907,65.09315075,,51.3356514,,14816,13719616,-169.0117907,65.09315075
329,398109,87453760,-168.934998,65.10057906,,51.18631363,,14816,13719616,-168.934998,65.10057906
330,398110,95306752,-168.8581646,65.10797,,51.53071594,,14816,13719616,-168.8581646,65.10797
331,398111,23902228,-168.7812907,65.11532354,,50.92157364,,14816,13719616,-168.7812907,65.11532354
332,398112,45492340,-168.7043765,65.12263964,,50.0227356,,14816,13719616,-168.7043765,65.12263964
333,398113,3103993,-168.6274222,65.12991829,,49.75811005,,14816,13719616,-168.6274222,65.12991829
334,398114,62182820,-168.5504279,65.13715944,,47.95030212,,14816,13719616,-168.5504279,65.13715944
335,398115,48304716,-168.4733939,65.14436307,,47.66856384,,14816,13719616,-168.4733939,65.14436307
336,398116,98966280,-168.3963202,65.15152914,,46.84614563,,14816,13719616,-168.3963202,65.15152914
337,398117,36467888,-168.3192072,65.15865763,,46.82981491,,14816,13719616,-168.3192072,65.15865763
338,398118,53499032,-168.2420549,65.1657485,,47.37827682,,14816,13719616,-168.2420549,65.1657485
339,398119,17562758,-168.1648635,65.17280173,,48.63194656,,14816,13719616,-168.1648635,65.17280173
340,398120,29649284,-168.0876333,65.17981729,,47.60635757,,14816,13719616,-168.0876333,65.17981729
341,398121,46216980,-168.0103643,65.18679515,,47.8068924,,14816,13719616,-168.0103643,65.18679515
342,398122,79244672,-167.9330569,65.19373527,,35.25198364,,14816,13719616,-167.9330569,65.19373527
343,398123,45420440,-167.8557111,65.20063763,,33.73622131,,14816,13719616,-167.8557111,65.20063763
344,398124,39876084,-167.7783271,65.20750219,,26.52701187,,14816,13719616,-167.7783271,65.20750219
345,398125,65861428,-167.7009051,65.21432894,,28.79789352,,14816,13719616,-167.7009051,65.21432894
346,398126,22286444,-167.6234454,65.22111784,,35.69451141,,14816,13719616,-167.6234454,65.22111784
347,398127,49703496,-167.545948,65.22786885,,28.59639168,,14816,13719616,-167.545948,65.22786885
348,398128,21244896,-167.4684132,65.23458196,,21.32660866,,14816,13719616,-167.4684132,65.23458196
349,398129,64125500,-167.3908412,65.24125714,,15.88206196,,14816,13719616,-167.3908412,65.24125714
350,398130,31785916,-167.313232,65.24789434,,16.53422928,,14816,13719616,-167.313232,65.24789434
351,398131,78715176,-167.262827,65.2538026,,14.14533615,,9757.077357,4243538.173,-167.2355861,65.25449356
352,399432,35020180,-170.4241663,64.90425913,,46.15156174,,9832.684812,3781235.43,-170.4436989,64.91275066
353,399433,10949131,-170.362977,64.91917416,,46.23907471,,13669.92699,11620603.1,-170.3677919,64.92087326
354,399434,20733568,-170.2918412,64.92895914,,47.08012009,,14816,13719616,-170.2918412,64.92895914
355,399435,71142616,-170.215847,64.93700826,,47.04696274,,14816,13719616,-170.215847,64.93700826
356,399436,31520798,-170.1398095,64.94502059,,47.76040649,,14816,13719616,-170.1398095,64.94502059
357,399437,96578184,-170.0637287,64.95299609,,49.18368912,,14816,13719616,-170.0637287,64.95299609
358,399438,58998768,-169.987605,64.96093474,,49.51955414,,14816,13719616,-169.987605,64.96093474
359,399439,30168020,-169.9114383,64.96883651,,50.89750671,,14816,13719616,-169.9114383,64.96883651
360,399440,1243127,-169.835229,64.97670135,,47.71988297,,14816,13719616,-169.835229,64.97670135
361,399441,95032128,-169.7589771,64.98452925,,49.80185699,,14816,13719616,-169.7589771,64.98452925
362,399442,10900196,-169.6826829,64.99232015,,51.314991,,14816,13719616,-169.6826829,64.99232015
363,399443,61348424,-169.6063464,65.00007404,,50.30548096,,14816,13719616,-169.6063464,65.00007404
364,399444,37919648,-169.5299679,65.00779089,,50.01083374,,14816,13719616,-169.5299679,65.00779089
365,399445,12448210,-169.4535475,65.01547065,,49.73633575,,14816,13719616,-169.4535475,65.01547065
366,399446,6411638,-169.3770855,65.0231133,,51.04290771,,14816,13719616,-169.3770855,65.0231133
367,399447,90866040,-169.3005819,65.03071881,,49.92512512,,14816,13719616,-169.3005819,65.03071881
368,399448,25876004,-169.2240369,65.03828714,,52.83300781,,14816,13719616,-169.2240369,65.03828714
369,399449,43811736,-169.1474507,65.04581827,,50.02878952,,14816,13719616,-169.1474507,65.04581827
370,399450,33651132,-169.0708235,65.05331216,,49.98004532,,14816,13719616,-169.0708235,65.05331216
371,399451,54104064,-168.9941555,65.06076878,,50.5763588,,14816,13719616,-168.9941555,65.06076878
372,399452,90914440,-168.9174468,65.0681881,,50.90435791,,14816,13719616,-168.9174468,65.0681881
373,399453,79431080,-168.8406975,65.07557009,,51.20309448,,14816,13719616,-168.8406975,65.07557009
374,399454,85611304,-168.7639079,65.08291472,,51.64479828,,14816,13719616,-168.7639079,65.08291472
375,399455,97296640,-168.6870782,65.09022196,,49.33045197,,14816,13719616,-168.6870782,65.09022196
376,399456,4523442,-168.6102085,65.09749177,,49.72018814,,14816,13719616,-168.6102085,65.09749177
377,399457,97304168,-168.5332989,65.10472413,,47.3217392,,14816,13719616,-168.5332989,65.10472413
378,399458,87854976,-168.4563498,65.11191901,,46.98038864,,14816,13719616,-168.4563498,65.11191901
379,399459,67588736,-168.3793611,65.11907637,,46.1676178,,14816,13719616,-168.3793611,65.11907637
380,399460,89806648,-168.3023332,65.12619619,,46.3770256,,14816,13719616,-168.3023332,65.12619619
381,399461,55146908,-168.2252662,65.13327844,,44.17150879,,14816,13719616,-168.2252662,65.13327844
382,399462,77316776,-168.1481602,65.14032309,,46.92171097,,14816,13719616,-168.1481602,65.14032309
383,399463,37231016,-168.0710155,65.1473301,,47.48851776,,14816,13719616,-168.0710155,65.1473301
384,399464,5680697,-167.9938322,65.15429945,,49.26838684,,14816,13719616,-167.9938322,65.15429945
385,399465,11789476,-167.9166106,65.1612311,,37.03168488,,14816,13719616,-167.9166106,65.1612311
386,399466,51816200,-167.8393507,65.16812504,,33.77681732,,14816,13719616,-167.8393507,65.16812504
387,399467,30388156,-167.7620528,65.17498123,,28.09360695,,14816,13719616,-167.7620528,65.17498123
388,399468,14615624,-167.684717,65.18179963,,26.97659492,,14816,13719616,-167.684717,65.18179963
389,399469,37557448,-167.6073436,65.18858023,,33.80221176,,14816,13719616,-167.6073436,65.18858023
390,399470,69148032,-167.5299326,65.19532299,,26.05391121,,14816,13719616,-167.5299326,65.19532299
391,399471,32185086,-167.4524844,65.20202788,,18.84873581,,14816,13719616,-167.4524844,65.20202788
392,399472,5462649,-167.3749991,65.20869488,,19.41821861,,14816,13719616,-167.3749991,65.20869488
393,399473,17262934,-167.2974768,65.21532396,,15.58950806,,14816,13719616,-167.2974768,65.21532396
394,399474,97701720,-167.2545679,65.22276938,,15.19918346,,8443.840993,1811424.428,-167.2199178,65.22191509
395,400773,31245670,-170.5471791,64.8545594,,46.60364151,,6547.095403,1676435.394,-170.5760581,64.86421046
396,400774,90245208,-170.4921229,64.86853364,,47.84810257,,13048.72232,9321573.427,-170.5003198,64.87239664
397,400775,54362176,-170.4245176,64.88054105,,46.46373367,,14755.07926,13713685.1,-170.4245376,64.88054619
398,400776,21986040,-170.3487118,64.8886591,,47.09968948,,14816,13719616,-170.3487118,64.8886591
399,400777,14845562,-170.2728424,64.89673532,,48.35253906,,14816,13719616,-170.2728424,64.89673532
400,400778,22954798,-170.1969297,64.90477482,,50.9168129,,14816,13719616,-170.1969297,64.90477482
401,400779,50499576,-170.1209738,64.91277756,,51.5366745,,14816,13719616,-170.1209738,64.91277756
402,400780,5231695,-170.0449748,64.92074353,,52.59635925,,14816,13719616,-170.0449748,64.92074353
403,400781,43852980,-169.9689329,64.92867267,,48.92097473,,14816,13719616,-169.9689329,64.92867267
404,400782,43490640,-169.8928483,64.93656497,,49.13758469,,14816,13719616,-169.8928483,64.93656497
405,400783,63955964,-169.8167211,64.94442038,,49.95016098,,14816,13719616,-169.8167211,64.94442038
406,400784,38950392,-169.7405515,64.95223888,,50.74293518,,14816,13719616,-169.7405515,64.95223888
407,400785,28016420,-169.6643398,64.96002043,,51.53955841,,14816,13719616,-169.6643398,64.96002043
408,400786,9180640,-169.5880859,64.96776501,,48.63066101,,14816,13719616,-169.5880859,64.96776501
409,400787,336480,-169.5117902,64.97547257,,47.63426971,,14816,13719616,-169.5117902,64.97547257
410,400788,32332474,-169.4354527,64.9831431,,51.80378342,,14816,13719616,-169.4354527,64.9831431
411,400789,71867864,-169.3590736,64.99077655,,49.71948242,,14816,13719616,-169.3590736,64.99077655
412,400790,95985512,-169.2826532,64.99837289,,48.88824081,,14816,13719616,-169.2826532,64.99837289
413,400791,19842734,-169.2061915,65.0059321,,48.8170929,,14816,13719616,-169.2061915,65.0059321
414,400792,52690356,-169.1296888,65.01345415,,49.7556076,,14816,13719616,-169.1296888,65.01345415
415,400793,97678024,-169.0531452,65.02093899,,48.95834351,,14816,13719616,-169.0531452,65.02093899
416,400794,47507260,-168.9765609,65.02838661,,50.49866104,,14816,13719616,-168.9765609,65.02838661
417,400795,9073409,-168.899936,65.03579697,,51.31768417,,14816,13719616,-168.899936,65.03579697
418,400796,4402,-168.8232708,65.04317003,,49.79289246,,14816,13719616,-168.8232708,65.04317003
419,400797,81159768,-168.7465654,65.05050577,,49.85712051,,14816,13719616,-168.7465654,65.05050577
420,400798,458470,-168.6698199,65.05780417,,48.91673279,,14816,13719616,-168.6698199,65.05780417
421,400799,52077244,-168.5930346,65.06506517,,48.7194252,,14816,13719616,-168.5930346,65.06506517
422,400800,33940080,-168.5162096,65.07228877,,47.1662941,,14816,13719616,-168.5162096,65.07228877
423,400801,83651008,-168.4393451,65.07947492,,46.78481674,,14816,13719616,-168.4393451,65.07947492
424,400802,25512508,-168.3624413,65.0866236,,44.58586502,,14816,13719616,-168.3624413,65.0866236
425,400803,74607808,-168.2854984,65.09373478,,44.89034653,,14816,13719616,-168.2854984,65.09373478
426,400804,36494136,-168.2085164,65.10080842,,42.05430222,,14816,13719616,-168.2085164,65.10080842
427,400805,11081110,-168.1314957,65.1078445,,45.15199661,,14816,13719616,-168.1314957,65.1078445
428,400806,20056178,-168.0544363,65.11484299,,48.45436478,,14816,13719616,-168.0544363,65.11484299
429,400807,14501266,-167.9773385,65.12180386,,48.1559639,,14816,13719616,-167.9773385,65.12180386
430,400808,97437408,-167.9002025,65.12872707,,40.19082642,,14816,13719616,-167.9002025,65.12872707
431,400809,3847273,-167.8230283,65.13561261,,32.57583237,,14816,13719616,-167.8230283,65.13561261
432,400810,31286850,-167.7458163,65.14246044,,30.54814529,,14816,13719616,-167.7458163,65.14246044
433,400811,64494608,-167.6685665,65.14927053,,24.76099777,,14816,13719616,-167.6685665,65.14927053
434,400812,10339910,-167.5912793,65.15604285,,32.9961853,,14816,13719616,-167.5912793,65.15604285
435,400813,38229208,-167.5139546,65.16277737,,22.41038895,,14816,13719616,-167.5139546,65.16277737
436,400814,47473700,-167.4365928,65.16947407,,18.85474968,,14816,13719616,-167.4365928,65.16947407
437,400815,62071520,-167.359194,65.17613292,,15.37780571,,14816,13719616,-167.359194,65.17613292
438,400816,99992456,-167.2838438,65.18302433,,14.58156872,,14363.73137,13026055.39,-167.2817583,65.18275389
439,400817,1326166,-167.2484597,65.19977446,,14.34855556,,1988.309356,72871.28867,-167.2042861,65.18933695
440,402114,1489452,-170.6697593,64.80476706,,48.6890564,,3261.505994,416031.1454,-170.7079623,64.81556227
441,402115,51427032,-170.6203396,64.81738601,,47.73343658,,11630.21358,6694495.229,-170.6323926,64.82381177
442,402116,91247536,-170.5552971,64.83159711,,45.21144485,,14241.07968,13191406.93,-170.5567789,64.83202476
443,402117,78835200,-170.4811214,64.84020119,,46.46519852,,14816,13719616,-170.4811214,64.84020119
444,402118,26000518,-170.4054201,64.84834105,,47.870224,,14816,13719616,-170.4054201,64.84834105
445,402119,67023884,-170.3296752,64.85644428,,50.56290817,,14816,13719616,-170.3296752,64.85644428
446,402120,70853864,-170.253887,64.86451087,,49.55277252,,14816,13719616,-170.253887,64.86451087
447,402121,89665200,-170.1780556,64.87254077,,52.01081467,,14816,13719616,-170.1780556,64.87254077
448,402122,80191840,-170.1021811,64.88053396,,49.20643997,,14816,13719616,-170.1021811,64.88053396
449,402123,78382976,-170.0262637,64.8884904,,49.63288116,,14816,13719616,-170.0262637,64.8884904
450,402124,83204432,-169.9503035,64.89641007,,53.07598114,,14816,13719616,-169.9503035,64.89641007
451,402125,61956752,-169.8743008,64.90429292,,50.36878586,,14816,13719616,-169.8743008,64.90429292
452,402126,93173608,-169.7982556,64.91213893,,51.73899841,,14816,13719616,-169.7982556,64.91213893
