OBJECTID,Id,gridcode,ShapeLon,ShapeLat,MeanSediment,ARDEMdepth,Depth,Shape_Length,Shape_Area,Lon,Lat
272,97340,18437796,-167.6880438,72.92510492,,62.89091492,,14816,13719616,-167.6880438,72.92510492
273,97341,49507660,-167.5815307,72.93213268,,62.78105164,,14816,13719616,-167.5815307,72.93213268
274,97342,1245724,-167.4749466,72.93910674,,61.67320251,,14816,13719616,-167.4749466,72.93910674
275,97343,67132216,-167.3682921,72.94602703,,60.7758522,,14816,13719616,-167.3682921,72.94602702
276,97344,20002172,-167.2615676,72.95289348,,60.46949768,,14816,13719616,-167.2615676,72.95289348
277,97345,15585950,-167.1547737,72.95970604,,60.4478035,,14816,13719616,-167.1547737,72.95970604
278,97346,44374884,-167.0479108,72.96646464,,60.58974075,,14816,13719616,-167.0479108,72.96646464
279,97347,50146196,-166.9409794,72.97316923,,60.56999207,,14816,13719616,-166.9409794,72.97316923
280,97348,2140054,-166.83398,72.97981973,,60.5992012,,14816,13719616,-166.83398,72.97981973
281,97349,20436634,-166.7269131,72.98641609,,61.15231705,,14816,13719616,-166.7269131,72.98641609
282,97350,83770272,-166.6197791,72.99295824,,61.59178543,,14816,13719616,-166.6197791,72.99295824
283,97351,81966608,-166.5125786,72.99944614,,61.88408661,,14816,13719616,-166.5125786,72.99944614
284,97352,35739420,-166.4053121,73.00587971,,62.10580444,,14816,13719616,-166.4053121,73.0058797
285,97353,25448214,-166.2979801,73.01225889,,62.23925018,,14816,13719616,-166.2979801,73.01225889
286,97354,92881896,-166.190583,73.01858363,,62.26316833,,14816,13719616,-166.190583,73.01858363
287,97355,47924240,-166.0831215,73.02485387,,62.1244812,,14816,13719616,-166.0831215,73.02485387
288,97356,10407882,-165.9755958,73.03106955,,62.18716049,,14816,13719616,-165.9755958,73.03106955
289,97357,11610916,-165.8680067,73.03723061,,61.04294968,,14816,13719616,-165.8680067,73.03723061
290,97358,54735900,-165.7603546,73.043337,,60.17247391,,14816,13719616,-165.7603546,73.043337
291,97359,22443334,-165.65264,73.04938865,,61.46392822,,14816,13719616,-165.65264,73.04938865
292,97360,20803668,-165.5448634,73.05538552,,63.4685936,,14816,13719616,-165.5448634,73.05538551
293,97361,93760696,-165.4370253,73.06132753,,65.01248932,,14816,13719616,-165.4370253,73.06132753
294,97362,74760784,-165.3291263,73.06721465,,66.44998169,,14816,13719616,-165.3291263,73.06721465
295,97363,98105472,-165.2211668,73.07304681,,67.83970642,,14816,13719616,-165.2211668,73.07304681
296,97364,99592712,-165.1131475,73.07882395,,69.4118576,,14816,13719616,-165.1131475,73.07882395
297,97365,7529121,-165.0050687,73.08454603,,70.10366821,,14816,13719616,-165.0050687,73.08454603
298,97366,71063920,-164.8969311,73.09021299,,70.54164124,,14816,13719616,-164.8969311,73.09021299
299,97367,16731894,-164.7887351,73.09582478,,71.46269226,,14816,13719616,-164.7887351,73.09582478
300,97368,45685812,-164.6804814,73.10138133,,72.39491272,,14816,13719616,-164.6804814,73.10138133
301,97369,7519894,-164.5721703,73.10688261,,73.54942322,,14816,13719616,-164.5721703,73.10688261
302,97370,94608360,-164.4638025,73.11232855,,75.88221741,,14816,13719616,-164.4638025,73.11232855
303,97371,1117284,-164.3553785,73.11771911,,78.04208374,,14816,13719616,-164.3553785,73.11771911
304,97372,81160360,-164.2468988,73.12305424,,78.44228363,,14816,13719616,-164.2468988,73.12305424
305,97373,34980192,-164.1383639,73.12833388,,77.20932007,,14816,13719616,-164.1383639,73.12833388
306,97374,24981094,-164.0297744,73.13355798,,76.18344116,,14816,13719616,-164.0297744,73.13355798
307,97375,71567952,-163.9211309,73.13872649,,79.31396484,,14816,13719616,-163.9211309,73.13872649
308,97376,16040009,-163.8124339,73.14383937,,81.93800354,,14816,13719616,-163.8124339,73.14383937
309,97377,76587264,-163.7036838,73.14889656,,87.4078064,,14816,13719616,-163.7036838,73.14889656
310,97378,67295776,-163.5948813,73.15389802,,89.79359436,,14816,13719616,-163.5948813,73.15389802
311,97379,95719632,-163.4860269,73.15884369,,91.27053833,,14816,13719616,-163.4860269,73.15884369
312,97380,20821602,-163.3771212,73.16373354,,96.79946899,,14816,13719616,-163.3771212,73.16373354
313,97381,51789264,-163.2681647,73.1685675,,106.0094833,,14816,13719616,-163.2681647,73.1685675
314,97382,13270493,-163.1591579,73.17334555,,111.2549286,,14816,13719616,-163.1591579,73.17334555
315,97383,22440890,-163.0501015,73.17806763,,117.0979309,,14816,13719616,-163.0501015,73.17806763
316,97384,62105900,-162.9409959,73.18273369,,126.1606216,,14816,13719616,-162.9409959,73.18273369
317,97385,22341178,-162.8318417,73.18734369,,125.991333,,14816,13719616,-162.8318417,73.18734369
318,97386,48213244,-162.7231952,73.19159672,,112.9450989,,14544.25059,13492186.68,-162.7226395,73.19189758
319,97387,20290314,-162.6143507,73.19326548,,114.4743881,,13545.32326,11230471.7,-162.6133899,73.19639533
320,97388,68916984,-162.5174735,73.19429914,,118.5523453,,10292.4136,6532114.711,-162.5040933,73.20083688
321,98670,88596448,-168.9963749,72.79462959,,84.01134491,,8728.816188,2272396.962,-169.0417315,72.79533205
322,98671,86950472,-168.9363414,72.80303744,,78.55686188,,14816,13719616,-168.9363414,72.80303744
323,98672,83889680,-168.8308748,72.81069007,,65.28009796,,14816,13719616,-168.8308748,72.81069007
324,98673,94508424,-168.725332,72.81828988,,59.73332214,,14816,13719616,-168.725332,72.81828988
325,98674,6510890,-168.6197135,72.82583679,,60.90478897,,14816,13719616,-168.6197135,72.82583679
326,98675,26740190,-168.5140198,72.83333074,,60.77545929,,14816,13719616,-168.5140198,72.83333074
327,98676,76385136,-168.4082513,72.84077167,,60.18173981,,14816,13719616,-168.4082513,72.84077167
328,98677,24671570,-168.3024085,72.8481595,,60.05095291,,14816,13719616,-168.3024085,72.8481595
329,98678,46177648,-168.1964919,72.85549417,,61.97728348,,14816,13719616,-168.1964919,72.85549417
330,98679,77815024,-168.0905019,72.86277562,,66.39816284,,14816,13719616,-168.0905019,72.86277562
331,98680,71282904,-167.9844389,72.87000377,,65.11713409,,14816,13719616,-167.9844389,72.87000377
332,98681,16990580,-167.8783035,72.87717857,,62.71424103,,14816,13719616,-167.8783035,72.87717857
333,98682,38325044,-167.7720961,72.88429995,,61.43450928,,14816,13719616,-167.7720961,72.88429995
334,98683,45683760,-167.6658172,72.89136784,,61.88120651,,14816,13719616,-167.6658172,72.89136784
335,98684,29770362,-167.5594672,72.89838218,,61.99129105,,14816,13719616,-167.5594672,72.89838218
336,98685,60254460,-167.4530466,72.90534291,,62.07635117,,14816,13719616,-167.4530466,72.90534291
337,98686,51214748,-167.346556,72.91224996,,61.25417328,,14816,13719616,-167.346556,72.91224996
338,98687,89243640,-167.2399957,72.91910327,,60.76371002,,14816,13719616,-167.2399957,72.91910327
339,98688,86477424,-167.1333663,72.92590278,,60.55566406,,14816,13719616,-167.1333663,72.92590278
340,98689,68676952,-167.0266682,72.93264843,,60.49370575,,14816,13719616,-167.0266682,72.93264843
341,98690,62428040,-166.919902,72.93934014,,60.47830582,,14816,13719616,-166.919902,72.93934014
342,98691,45884728,-166.8130681,72.94597787,,60.59397125,,14816,13719616,-166.8130681,72.94597787
343,98692,25867090,-166.7061669,72.95256156,,60.8772049,,14816,13719616,-166.7061669,72.95256156
344,98693,8058732,-166.5991991,72.95909113,,61.2381897,,14816,13719616,-166.5991991,72.95909113
345,98694,17538698,-166.4921651,72.96556653,,61.57138824,,14816,13719616,-166.4921651,72.96556653
346,98695,10785930,-166.3850654,72.97198771,,61.82984924,,14816,13719616,-166.3850654,72.97198771
347,98696,10921907,-166.2779004,72.97835459,,61.96778488,,14816,13719616,-166.2779004,72.97835459
348,98697,43906732,-166.1706707,72.98466713,,61.94738388,,14816,13719616,-166.1706707,72.98466713
349,98698,58521252,-166.0633768,72.99092527,,61.90762711,,14816,13719616,-166.0633768,72.99092527
350,98699,42540488,-165.9560192,72.99712894,,61.87862396,,14816,13719616,-165.9560192,72.99712894
351,98700,29508214,-165.8485984,73.00327808,,60.71244431,,14816,13719616,-165.8485984,73.00327808
352,98701,48702208,-165.7411149,73.00937265,,60.12624741,,14816,13719616,-165.7411149,73.00937265
353,98702,5735885,-165.6335692,73.01541259,,61.75931549,,14816,13719616,-165.6335692,73.01541259
354,98703,25198284,-165.5259618,73.02139783,,63.68270874,,14816,13719616,-165.5259618,73.02139783
355,98704,54735632,-165.4182932,73.02732832,,64.83782196,,14816,13719616,-165.4182932,73.02732832
356,98705,28544038,-165.310564,73.03320402,,66.00295258,,14816,13719616,-165.310564,73.03320401
357,98706,1084562,-165.2027746,73.03902485,,67.39909363,,14816,13719616,-165.2027746,73.03902485
358,98707,47787420,-165.0949256,73.04479077,,68.78703308,,14816,13719616,-165.0949256,73.04479077
359,98708,71078296,-164.9870175,73.05050172,,69.73561096,,14816,13719616,-164.9870175,73.05050172
360,98709,18295122,-164.8790508,73.05615765,,70.3999939,,14816,13719616,-164.8790508,73.05615765
361,98710,94083240,-164.7710261,73.06175851,,71.60536194,,14816,13719616,-164.7710261,73.06175851
362,98711,77491640,-164.6629438,73.06730424,,72.54181671,,14816,13719616,-164.6629438,73.06730424
363,98712,64380556,-164.5548046,73.07279479,,74.76331329,,14816,13719616,-164.5548046,73.07279479
364,98713,46015268,-164.4466088,73.0782301,,79.15686035,,14816,13719616,-164.4466088,73.0782301
365,98714,53588568,-164.3383571,73.08361014,,80.10551453,,14816,13719616,-164.3383571,73.08361014
366,98715,58011664,-164.23005,73.08893484,,80.55762482,,14816,13719616,-164.23005,73.08893484
367,98716,50128376,-164.121688,73.09420415,,82.02416992,,14816,13719616,-164.121688,73.09420415
368,98717,67042820,-164.0132717,73.09941804,,84.71060944,,14816,13719616,-164.0132717,73.09941804
369,98718,63145636,-163.9048015,73.10457643,,85.35228729,,14816,13719616,-163.9048015,73.10457643
370,98719,79040864,-163.7962781,73.10967929,,89.35878754,,14816,13719616,-163.7962781,73.10967929
371,98720,95272136,-163.687702,73.11472657,,91.53386688,,14816,13719616,-163.687702,73.11472657
372,98721,64809320,-163.5790737,73.11971822,,95.1909256,,14816,13719616,-163.5790737,73.11971822
373,98722,95959832,-163.4703937,73.12465419,,101.1548538,,14816,13719616,-163.4703937,73.12465419
374,98723,58077048,-163.3616626,73.12953444,,109.4131851,,14816,13719616,-163.3616626,73.12953444
375,98724,5353367,-163.252881,73.13435891,,116.8855286,,14816,13719616,-163.252881,73.13435891
376,98725,28426802,-163.1440494,73.13912756,,120.7384567,,14816,13719616,-163.1440494,73.13912756
377,98726,44993476,-163.0351684,73.14384035,,135.2261658,,14816,13719616,-163.0351684,73.14384035
378,98727,30276968,-162.9262384,73.14849723,,146.9113159,,14816,13719616,-162.9262384,73.14849723
379,98728,28533176,-162.8172602,73.15309815,,157.0282288,,14816,13719616,-162.8172602,73.15309815
380,98729,9891656,-162.7082341,73.15764308,,145.663559,,14816,13719616,-162.7082341,73.15764308
381,98730,78791960,-162.5991608,73.16213196,,132.7363281,,14816,13719616,-162.5991608,73.16213196
382,98731,69438784,-162.5099478,73.16634806,,131.8037109,,12160.33336,8744451.537,-162.4900408,73.16656475
383,100013,6462519,-168.9849271,72.76247117,,82.63292694,,10406.69647,5379831.278,-169.0174918,72.76178483
384,100014,79474688,-168.9122599,72.7694757,,75.37326813,,14816,13719616,-168.9122599,72.7694757
385,100015,84272472,-168.8069518,72.77711391,,61.80545044,,14816,13719616,-168.8069518,72.77711391
386,100016,75592656,-168.701568,72.78469937,,59.83757782,,14816,13719616,-168.701568,72.78469937
387,100017,25103956,-168.5961088,72.79223203,,60.84971619,,14816,13719616,-168.5961088,72.79223203
388,100018,2874801,-168.4905747,72.79971182,,60.69415665,,14816,13719616,-168.4905747,72.79971182
389,100019,25611362,-168.3849662,72.80713866,,60.24024582,,14816,13719616,-168.3849662,72.80713866
390,100020,43908248,-168.2792837,72.81451251,,60.01116562,,14816,13719616,-168.2792837,72.81451251
391,100021,3314030,-168.1735278,72.82183328,,60.46700287,,14816,13719616,-168.1735278,72.82183328
392,100022,25959652,-168.0676988,72.82910091,,64.6723938,,14816,13719616,-168.0676988,72.82910091
393,100023,77720768,-167.9617972,72.83631534,,60.81233215,,14816,13719616,-167.9617972,72.83631534
394,100024,89227176,-167.8558234,72.84347651,,60.05534744,,14816,13719616,-167.8558234,72.84347651
395,100025,31146532,-167.7497781,72.85058434,,60.0403595,,14816,13719616,-167.7497781,72.85058434
396,100026,53098536,-167.6436615,72.85763878,,61.15494156,,14816,13719616,-167.6436615,72.85763878
397,100027,31826598,-167.5374742,72.86463976,,61.45129395,,14816,13719616,-167.5374742,72.86463976
398,100028,53794240,-167.4312167,72.87158721,,61.28668976,,14816,13719616,-167.4312167,72.87158721
399,100029,23308786,-167.3248894,72.87848109,,60.93822861,,14816,13719616,-167.3248894,72.87848109
400,100030,74039888,-167.2184929,72.88532131,,60.68995667,,14816,13719616,-167.2184929,72.88532131
401,100031,65230692,-167.1120275,72.89210782,,60.49460602,,14816,13719616,-167.1120275,72.89210782
402,100032,90503904,-167.0054938,72.89884056,,60.39175797,,14816,13719616,-167.0054938,72.89884056
403,100033,70809080,-166.8988922,72.90551947,,60.36452103,,14816,13719616,-166.8988922,72.90551947
404,100034,45776708,-166.7922233,72.91214448,,60.44036102,,14816,13719616,-166.7922233,72.91214448
405,100035,8152842,-166.6854875,72.91871554,,60.67670059,,14816,13719616,-166.6854875,72.91871554
406,100036,87959272,-166.5786853,72.92523259,,60.98464966,,14816,13719616,-166.5786853,72.92523259
407,100037,42437800,-166.4718173,72.93169555,,61.31548691,,14816,13719616,-166.4718173,72.93169555
408,100038,24964370,-166.3648838,72.93810439,,61.59690475,,14816,13719616,-166.3648838,72.93810439
409,100039,27111166,-166.2578854,72.94445903,,61.88999939,,14816,13719616,-166.2578854,72.94445903
410,100040,5766526,-166.1508226,72.95075942,,61.91176605,,14816,13719616,-166.1508226,72.95075942
411,100041,92209376,-166.0436959,72.9570055,,61.68505859,,14816,13719616,-166.0436959,72.9570055
412,100042,86811416,-165.9365058,72.96319721,,61.36092377,,14816,13719616,-165.9365058,72.96319721
413,100043,38680796,-165.8292528,72.9693345,,60.54605484,,14816,13719616,-165.8292528,72.96933449
414,100044,64954544,-165.7219374,72.9754173,,59.87757874,,14816,13719616,-165.7219374,72.9754173
415,100045,32839446,-165.61456,72.98144557,,62.02437973,,14816,13719616,-165.61456,72.98144556
416,100046,76191160,-165.5071213,72.98741924,,63.50035858,,14816,13719616,-165.5071213,72.98741924
417,100047,77677064,-165.3996218,72.99333826,,64.37245178,,14816,13719616,-165.3996218,72.99333826
418,100048,69836536,-165.2920618,72.99920257,,65.32003784,,14816,13719616,-165.2920618,72.99920257
419,100049,89576496,-165.184442,73.00501213,,66.25377655,,14816,13719616,-165.184442,73.00501213
420,100050,84649936,-165.0767629,73.01076687,,67.62860107,,14816,13719616,-165.0767629,73.01076687
421,100051,74832608,-164.9690249,73.01646674,,68.85435486,,14816,13719616,-164.9690249,73.01646674
422,100052,48324184,-164.8612286,73.02211169,,69.62688446,,14816,13719616,-164.8612286,73.02211169
423,100053,84998704,-164.7533746,73.02770167,,70.82365417,,14816,13719616,-164.7533746,73.02770167
424,100054,62543880,-164.6454633,73.03323662,,72.06589508,,14816,13719616,-164.6454633,73.03323662
425,100055,97307936,-164.5374953,73.03871649,,74.56961823,,14816,13719616,-164.5374953,73.03871649
426,100056,44572112,-164.4294711,73.04414123,,78.51180267,,14816,13719616,-164.4294711,73.04414123
427,100057,19002912,-164.3213912,73.04951078,,79.95942688,,14816,13719616,-164.3213912,73.04951078
428,100058,54332828,-164.2132561,73.0548251,,82.51611328,,14816,13719616,-164.2132561,73.0548251
429,100059,29515472,-164.1050665,73.06008414,,86.07204437,,14816,13719616,-164.1050665,73.06008414
430,100060,67583776,-163.9968227,73.06528785,,90.50609589,,14816,13719616,-163.9968227,73.06528785
431,100061,93922528,-163.8885254,73.07043617,,95.11449432,,14816,13719616,-163.8885254,73.07043617
432,100062,81798624,-163.7801751,73.07552907,,98.72080994,,14816,13719616,-163.7801751,73.07552906
433,100063,47298232,-163.6717724,73.08056648,,103.9869461,,14816,13719616,-163.6717724,73.08056648
434,100064,81643464,-163.5633177,73.08554836,,107.5425644,,14816,13719616,-163.5633177,73.08554836
435,100065,8599897,-163.4548116,73.09047467,,112.0623932,,14816,13719616,-163.4548116,73.09047467
436,100066,90336400,-163.3462546,73.09534536,,121.0366135,,14816,13719616,-163.3462546,73.09534536
437,100067,3168986,-163.2376474,73.10016037,,120.5314713,,14816,13719616,-163.2376474,73.10016037
438,100068,23615448,-163.1289904,73.10491968,,125.8646545,,14816,13719616,-163.1289904,73.10491968
439,100069,33593948,-163.0202842,73.10962322,,137.9436188,,14816,13719616,-163.0202842,73.10962322
440,100070,23555578,-162.9115293,73.11427096,,147.9302673,,14816,13719616,-162.9115293,73.11427095
441,100071,84975752,-162.8027264,73.11886284,,154.5769653,,14816,13719616,-162.8027264,73.11886284
442,100072,88227584,-162.6938758,73.12339883,,157.2301941,,14816,13719616,-162.6938758,73.12339883
443,100073,84668184,-162.5849783,73.12787889,,146.9256287,,14816,13719616,-162.5849783,73.12787889
444,100074,63287620,-162.5029685,73.13195117,,140.6868744,,11204.46245,6974178.63,-162.4760343,73.13230296
445,101356,42363972,-168.9729261,72.72866278,,80.14618683,,12084.57679,8487265.594,-168.9933288,72.7282448
446,101357,17485804,-168.8882547,72.73592122,,69.7594223,,14816,13719616,-168.8882547,72.73592122
447,101358,56471860,-168.7831047,72.74354506,,60.16373825,,14816,13719616,-168.7831047,72.74354506
448,101359,13332701,-168.6778793,72.75111624,,60.32151413,,14816,13719616,-168.6778793,72.75111624
449,101360,4676018,-168.5725789,72.75863471,,60.48004913,,14816,13719616,-168.5725789,72.75863471
450,101361,76621568,-168.467204,72.76610039,,60.34095383,,14816,13719616,-168.467204,72.76610039
451,101362,51491904,-168.361755,72.77351322,,60.11737442,,14816,13719616,-168.361755,72.77351322
452,101363,67147704,-168.2562325,72.78087313,,59.9840889,,14816,13719616,-168.2562325,72.78087313
453,101364,13499641,-168.1506367,72.78818005,,59.9922142,,14816,13719616,-168.1506367,72.78818005
454,101365,1788859,-168.0449682,72.79543393,,60.59738541,,14816,13719616,-168.0449682,72.79543393
