"","year","month","day","date","gear","lon","lat","bot_depth","bot_temp","common_name","cpue_kg_km2"
"267",1988,8,22,1988-08-22,"otter",-166.509165,63.666585,29,3.9,"saffron cod",1428.42022009706
"268",1985,9,20,1985-09-20,"otter",-166.5205,63.99375,27,6.5,"saffron cod",1904.60988083109
"269",1985,9,20,1985-09-20,"otter",-166.5265,64.16125,26,7,"saffron cod",946.638111390664
"270",1991,8,22,1991-08-22,"otter",-166.528165,64.15725,27,4,"saffron cod",2411.82300242035
"271",1988,8,22,1988-08-22,"otter",-166.53058,63.83042,33,4,"saffron cod",465.157544645593
"272",1985,9,19,1985-09-19,"otter",-166.54,64.333415,24,8,"saffron cod",893.149290926497
"273",1988,8,23,1988-08-23,"otter",-166.54275,64.499585,29,10.5,"saffron cod",9697.12887121118
"274",1988,8,22,1988-08-22,"otter",-166.55692,63.99475,33,3.6,"saffron cod",300.679034903584
"275",1988,8,22,1988-08-22,"otter",-166.566585,64.16783,29,4.4,"saffron cod",3713.35972936534
"276",1985,9,23,1985-09-23,"otter",-166.5755,64.4985,22,7.7,"saffron cod",3682.1244787157
"277",1988,8,22,1988-08-22,"otter",-166.582335,64.335,29,3.9,"saffron cod",1481.97629881338
"278",1985,10,2,1985-10-02,"otter",-166.586335,64.65325,15,7.5,"saffron cod",962.927913579134
"279",2018,8,9,2018-08-09,"otter",-166.59515,63.74288,27,4.3,"saffron cod",56.726415753058
"280",2018,8,9,2018-08-09,"otter",-166.60119,64.26327,26,3.8,"saffron cod",267.90231866588
"281",1988,8,25,1988-08-25,"otter",-166.603335,60.67092,20,11,"saffron cod",196.406722905532
"282",2019,8,18,2019-08-18,"otter",-166.636445,60.666005,17,13.4,"saffron cod",399.407367679034
"283",2019,8,18,2019-08-18,"otter",-166.647435,60.997585,15,14,"saffron cod",532.200800682376
"284",2017,8,16,2017-08-16,"otter",-166.657365,60.660985,18,12.7,"saffron cod",1907.60645445119
"285",2010,8,8,2010-08-08,"otter",-166.66475,61.00459,17,10,"saffron cod",727.112335446275
"286",1991,7,6,1991-07-06,"otter",-166.66525,60.656665,18,8.4,"saffron cod",899.667475171442
"287",2010,8,9,2010-08-09,"otter",-166.671715,60.664635,19,8.9,"saffron cod",3044.81181148534
"288",2017,8,17,2017-08-17,"otter",-166.671805,61.009925,17,11.9,"saffron cod",2331.74323753181
"289",2019,8,18,2019-08-18,"otter",-166.68264,61.329885,11,13.5,"saffron cod",245.767096089653
"290",2019,8,9,2019-08-09,"otter",-166.69534,62.00497,19,11.9,"saffron cod",687.307108898547
"291",2017,8,17,2017-08-17,"otter",-166.69886,61.999265,19,11.8,"saffron cod",581.272630500795
"292",2010,8,10,2010-08-10,"otter",-166.69971,62.013445,19,8.7,"saffron cod",1029.01913683297
"293",2021,8,13,2021-08-13,"otter",-166.71915,60.669965,19,10.8,"saffron cod",42.5994114567181
"294",2010,8,10,2010-08-10,"otter",-166.71941,62.334605,19,8.7,"saffron cod",1883.69778046441
"295",2021,8,10,2021-08-10,"otter",-166.720785,63.326175,25,8.2,"saffron cod",31.9626776764736
"296",2021,8,11,2021-08-11,"otter",-166.72109,62.33807,19,10.2,"saffron cod",133.052108345266
"297",2017,8,18,2017-08-18,"otter",-166.72352,62.325495,19,11.2,"saffron cod",304.898063910765
"298",2010,8,8,2010-08-08,"otter",-166.726,61.64656,18,9,"saffron cod",1434.9933860818
"299",2021,8,14,2021-08-14,"otter",-166.72792,61.99935,20,10.2,"saffron cod",222.086324292719
"300",2019,8,17,2019-08-17,"otter",-166.73471,61.647585,19,12.9,"saffron cod",367.613706555042
"301",2010,8,10,2010-08-10,"otter",-166.73645,62.667775,23,6.8,"saffron cod",10934.0566885883
"302",2019,8,9,2019-08-09,"otter",-166.73713,62.340385,20,11.6,"saffron cod",1040.16837359423
"303",2021,8,15,2021-08-15,"otter",-166.741525,60.97929,18,10.5,"saffron cod",6.30091840860215
"304",2017,8,17,2017-08-17,"otter",-166.74446,61.64634,19,12.4,"saffron cod",847.980205938782
"305",2019,8,9,2019-08-09,"otter",-166.746715,62.661525,23,9.8,"saffron cod",151.815956464288
"306",2017,8,18,2017-08-18,"otter",-166.748705,62.64254,23,8.6,"saffron cod",422.255114318106
"307",2017,8,18,2017-08-18,"otter",-166.75021,62.991645,26,5.8,"saffron cod",545.694896776447
"308",2021,8,10,2021-08-10,"otter",-166.75036,63.00235,26,8.9,"saffron cod",22.4624056031101
"309",2010,8,5,2010-08-05,"otter",-166.755215,62.998055,26,4.2,"saffron cod",18926.826733871
"310",2019,8,9,2019-08-09,"otter",-166.75543,63.00628,26,9.1,"saffron cod",1169.51603300162
"311",2021,8,14,2021-08-14,"otter",-166.763915,61.657315,20,10.2,"saffron cod",115.246750202052
"312",2021,8,11,2021-08-11,"otter",-166.763945,62.663465,23,9.6,"saffron cod",27.5326541945299
"313",2010,8,5,2010-08-05,"otter",-166.76529,63.34855,25,2.9,"saffron cod",250.933063741377
"314",2019,8,8,2019-08-08,"otter",-166.76685,63.336715,24,6.9,"saffron cod",2735.76207777386
"315",2021,8,15,2021-08-15,"otter",-166.773825,61.366265,14,11,"saffron cod",11.1808492897318
"316",2021,8,5,2021-08-05,"otter",-166.77645,63.680525,27,4.6,"saffron cod",5.71249349289866
"317",2010,8,4,2010-08-04,"otter",-166.781175,63.664935,27,0.8,"saffron cod",8.1799410011698
"318",2019,8,11,2019-08-11,"otter",-166.78842,63.66541,27,5.7,"saffron cod",769.416336901
"319",2017,8,25,2017-08-25,"otter",-166.789535,63.30944,24,6.7,"saffron cod",502.250862494884
"320",1991,8,23,1991-08-23,"otter",-166.8015,64.21083,31,3.1,"saffron cod",1597.69765355656
"321",2017,8,25,2017-08-25,"otter",-166.80781,63.663385,27,4.7,"saffron cod",284.427516323618
"322",2017,8,23,2017-08-23,"otter",-166.807915,64.65558,23,3.9,"saffron cod",3327.28394890949
"323",1988,8,24,1988-08-24,"otter",-166.811,62.67242,29,10,"saffron cod",620.181561159965
"324",2019,8,11,2019-08-11,"otter",-166.81108,63.99847,30,5.1,"saffron cod",522.576414152152
"325",2017,8,25,2017-08-25,"otter",-166.8175,63.99897,31,4.1,"saffron cod",439.981062412066
"326",2010,8,4,2010-08-04,"otter",-166.817975,64.003215,30,1.5,"saffron cod",11.6712322567201
"327",2019,8,4,2019-08-04,"otter",-166.81831,64.657275,22,11.9,"saffron cod",3321.41897824168
"328",2021,8,5,2021-08-05,"otter",-166.823305,64.00184,30,3.2,"saffron cod",5.27415626860898
"329",2010,8,4,2010-08-04,"otter",-166.825215,64.33846,27,0.7,"saffron cod",0
"330",2010,8,3,2010-08-03,"otter",-166.83244,64.662495,23,2.4,"saffron cod",974.77377573019
"331",2017,8,23,2017-08-23,"otter",-166.83257,64.340145,28,4.5,"saffron cod",2749.01335724821
"332",1991,8,23,1991-08-23,"otter",-166.832665,64.349835,29,4.2,"saffron cod",3213.15891006547
"333",2019,8,4,2019-08-04,"otter",-166.83319,64.338985,27,11.2,"saffron cod",4721.65016454805
"334",2021,8,5,2021-08-05,"otter",-166.835115,64.3544,28,5.3,"saffron cod",126.038130864141
"335",2021,8,5,2021-08-05,"otter",-166.85066,64.674045,23,10.1,"saffron cod",359.309124954165
"336",1988,8,23,1988-08-23,"otter",-166.88008,63.832085,33,2.4,"saffron cod",976.761385928755
"337",2010,8,8,2010-08-08,"otter",-166.88055,61.35055,18,9.2,"saffron cod",1223.96784800877
"338",1991,8,23,1991-08-23,"otter",-166.88925,64.501085,27,3.6,"saffron cod",2741.78270028219
"339",1985,9,20,1985-09-20,"otter",-166.896335,63.82833,29,2,"saffron cod",31.2632908616656
"340",1988,8,24,1988-08-24,"otter",-166.89708,62.001,26,10.9,"saffron cod",1904.23315552096
"341",1988,8,23,1988-08-23,"otter",-166.898665,63.998165,35,2.7,"saffron cod",546.347769877182
"342",1988,8,23,1988-08-23,"otter",-166.903665,64.168665,33,2.6,"saffron cod",2199.13314288232
"343",2017,8,17,2017-08-17,"otter",-166.911765,61.3304,18,11.8,"saffron cod",1247.99392307866
"344",1988,8,24,1988-08-24,"otter",-166.91367,61.331085,20,11.6,"saffron cod",66.053596111137
"345",1988,8,23,1988-08-23,"otter",-166.914415,64.494415,27,3.6,"saffron cod",294.577553593947
"346",1985,9,19,1985-09-19,"otter",-166.91825,64.160085,29,7.7,"saffron cod",1501.66804367208
"347",1988,8,23,1988-08-23,"otter",-166.92,64.33308,31,3.4,"saffron cod",4445.11320463094
"348",1985,9,20,1985-09-20,"otter",-166.925,64.001915,31,5,"saffron cod",1648.93773927336
"349",1985,9,19,1985-09-19,"otter",-166.931835,64.331915,27,6.9,"saffron cod",2987.49210392879
"350",1988,8,23,1988-08-23,"otter",-166.93992,64.670335,27,7,"saffron cod",29295.6896617325
"351",1985,10,2,1985-10-02,"otter",-166.975335,64.496,26,NA,"saffron cod",1848.85925783235
"352",1991,8,23,1991-08-23,"otter",-167.24392,64.413165,29,2.1,"saffron cod",945.6534368424
"353",1988,8,23,1988-08-23,"otter",-167.309415,64.167,35,2.2,"saffron cod",1390.53813353484
"354",1988,8,23,1988-08-23,"otter",-167.30975,64.332085,31,2.8,"saffron cod",3203.44850395784
"355",2017,8,26,2017-08-26,"otter",-167.31228,60.67349,24,11,"saffron cod",318.887804170563
"356",2021,8,15,2021-08-15,"otter",-167.319575,60.987575,20,10.1,"saffron cod",3.32635937029739
"357",1991,7,6,1991-07-06,"otter",-167.32558,60.981585,20,7.9,"saffron cod",459.271182623295
"358",2017,8,26,2017-08-26,"otter",-167.32733,60.997285,21,10.8,"saffron cod",172.441757369406
"359",2019,8,18,2019-08-18,"otter",-167.33004,60.6635,23,12.5,"saffron cod",146.695712417725
"360",2010,7,24,2010-07-24,"otter",-167.33487,60.667965,21,5.8,"saffron cod",37.7458887292377
"361",2010,7,24,2010-07-24,"otter",-167.345435,61.00118,20,5.3,"saffron cod",134.977271248335
"362",2021,8,13,2021-08-13,"otter",-167.34596,60.653975,23,9.7,"saffron cod",0
"363",2021,8,15,2021-08-15,"otter",-167.358435,61.309525,21,10,"saffron cod",1.57440599115252
"364",2019,8,19,2019-08-19,"otter",-167.36652,61.000675,20,12.6,"saffron cod",123.122332978211
"365",2019,8,17,2019-08-17,"otter",-167.367465,61.344665,21,12.5,"saffron cod",142.22578582133
"366",2010,7,25,2010-07-25,"otter",-167.369835,61.33192,22,5.2,"saffron cod",79.8512099525045
"367",2017,8,26,2017-08-26,"otter",-167.372165,61.344735,22,10.4,"saffron cod",673.779558811789
"368",2021,8,14,2021-08-14,"otter",-167.37308,61.690615,22,9.7,"saffron cod",0
"369",2019,8,17,2019-08-17,"otter",-167.390325,61.666785,22,11.6,"saffron cod",64.4501730418092
"370",2010,7,25,2010-07-25,"otter",-167.393175,61.664905,21,4.8,"saffron cod",617.67980956442
"371",2021,8,14,2021-08-14,"otter",-167.39539,61.99786,23,8.9,"saffron cod",0
"372",2010,7,26,2010-07-26,"otter",-167.414955,61.99605,22,2.8,"saffron cod",782.076609472228
"373",2019,8,10,2019-08-10,"otter",-167.4153,61.99045,24,10.4,"saffron cod",378.872297749053
"374",2017,8,26,2017-08-26,"otter",-167.418495,61.677945,22,9.5,"saffron cod",311.828311828312
"375",2021,8,11,2021-08-11,"otter",-167.424855,62.9969,34,2,"saffron cod",0
"376",1988,8,24,1988-08-24,"otter",-167.43383,61.66675,26,10.4,"saffron cod",741.687176502129
"377",2010,7,26,2010-07-26,"otter",-167.43715,62.335445,22,0.8,"saffron cod",28.6450678970646
"378",2017,9,1,2017-09-01,"otter",-167.437215,62.338825,24,8.4,"saffron cod",68.9322675593801
"379",2019,8,10,2019-08-10,"otter",-167.438125,62.33572,24,8.7,"saffron cod",189.678410538701
"380",2017,9,1,2017-09-01,"otter",-167.442495,62.000165,23,7.9,"saffron cod",105.281844952677
"381",2019,8,10,2019-08-10,"otter",-167.449085,62.669555,27,7.9,"saffron cod",529.275979551094
"382",1988,8,24,1988-08-24,"otter",-167.457915,62.33808,27,3.9,"saffron cod",975.995436721399
"383",2017,8,31,2017-08-31,"otter",-167.4697,62.66205,25,7.6,"saffron cod",512.927917257081
"384",2010,7,27,2010-07-27,"otter",-167.47114,62.662035,24,1.3,"saffron cod",145.388094852955
"385",2021,8,12,2021-08-12,"otter",-167.47154,62.342515,24,8.7,"saffron cod",0
"386",2021,8,11,2021-08-11,"otter",-167.48342,62.662255,25,3,"saffron cod",7.48930663182187
"387",2017,8,30,2017-08-30,"otter",-167.48401,62.999245,31,6.7,"saffron cod",728.12955286094
"388",2010,7,27,2010-07-27,"otter",-167.484365,62.99885,31,1.2,"saffron cod",15.1300659702211
"389",2019,8,10,2019-08-10,"otter",-167.488725,62.998815,31,3.9,"saffron cod",14.6701167355948
"390",2010,7,27,2010-07-27,"otter",-167.50747,63.33091,30,0.6,"saffron cod",0
"391",2017,8,29,2017-08-29,"otter",-167.508015,63.330605,30,6.4,"saffron cod",421.33106100598
"392",2019,8,13,2019-08-13,"otter",-167.51265,63.674145,27,4,"saffron cod",423.785886002118
"393",2019,8,11,2019-08-11,"otter",-167.513515,63.341035,31,3.6,"saffron cod",100.534144750997
"394",1988,8,24,1988-08-24,"otter",-167.517915,63.005915,35,1.7,"saffron cod",108.439415370108
"395",2017,8,28,2017-08-28,"otter",-167.52785,63.66578,26,5.8,"saffron cod",379.462807902139
"396",2010,7,28,2010-07-28,"otter",-167.527925,63.665395,25,0.7,"saffron cod",1.55622411362662
"397",2021,7,30,2021-07-30,"otter",-167.528985,63.66072,26,3.3,"saffron cod",44.6256948200213
"398",2018,8,13,2018-08-13,"otter",-167.543995,62.248695,22,7.1,"saffron cod",57.1728652885774
"399",2021,7,30,2021-07-30,"otter",-167.564485,63.3267,32,2.1,"saffron cod",3.70165053169754
"400",2010,8,4,2010-08-04,"otter",-167.564845,64.028575,32,1.1,"saffron cod",6.25324293923262
"401",2017,8,28,2017-08-28,"otter",-167.56579,64.02824,32,4.8,"saffron cod",404.803089507786
"402",2019,8,7,2019-08-07,"otter",-167.568545,64.00194,32,4,"saffron cod",763.861661440913
"403",2021,7,30,2021-07-30,"otter",-167.56952,64.028995,32,3.5,"saffron cod",8.15335862951019
"404",2010,8,4,2010-08-04,"otter",-167.57534,64.33415,29,1.4,"saffron cod",0
"405",2017,8,25,2017-08-25,"otter",-167.576155,64.32386,28,3.8,"saffron cod",773.977981578749
"406",2021,8,1,2021-08-01,"otter",-167.57719,64.333085,28,6.3,"saffron cod",95.2132944418763
"407",2018,8,13,2018-08-13,"otter",-167.58187,62.747235,21,5.9,"saffron cod",14.7420437823657
"408",2017,8,25,2017-08-25,"otter",-167.600485,64.97021,30,3.4,"saffron cod",81.0327625588121
"409",2021,8,1,2021-08-01,"otter",-167.605295,64.657665,28,7.4,"saffron cod",282.800555963679
"410",2019,8,5,2019-08-05,"otter",-167.605935,64.673895,27,8.5,"saffron cod",1264.09458252592
"411",2010,8,3,2010-08-03,"otter",-167.6068,64.672935,28,0.6,"saffron cod",0
"412",2017,8,25,2017-08-25,"otter",-167.60711,64.70436,27,4.7,"saffron cod",46.669793542834
"413",2019,8,7,2019-08-07,"otter",-167.61301,64.31802,28,5.5,"saffron cod",278.578755594321
"414",2021,8,1,2021-08-01,"otter",-167.614405,64.978615,31,9.3,"saffron cod",317.223964195198
"415",2010,8,2,2010-08-02,"otter",-167.628775,65.01644,31,3.2,"saffron cod",4.70778679375168
"416",2018,8,12,2018-08-12,"otter",-167.641225,63.250795,34,4.9,"saffron cod",66.757875693352
"417",2019,8,5,2019-08-05,"otter",-167.643845,65.006105,31,9.9,"saffron cod",3411.95207961189
"418",2018,8,12,2018-08-12,"otter",-167.65381,63.76095,29,4.6,"saffron cod",55.2985989636467
"419",2018,8,9,2018-08-09,"otter",-167.66711,64.2514,29,5,"saffron cod",171.06615649233
"420",2019,8,5,2019-08-05,"otter",-167.669265,65.30246,35,9.6,"saffron cod",1949.19803124175
"421",2018,8,10,2018-08-10,"otter",-167.81639,64.75523,33,4.8,"saffron cod",153.495222218336
"422",2018,8,5,2018-08-05,"otter",-167.85601,65.25259,30,4,"saffron cod",5.61459920148799
"423",2017,8,25,2017-08-25,"otter",-167.869315,65.256975,30,3.4,"saffron cod",90.0412014320721
"424",2021,8,1,2021-08-01,"otter",-167.88624,65.265275,31,8.4,"saffron cod",184.07148452916
"425",2010,8,2,2010-08-02,"otter",-167.92059,65.31617,36,2.2,"saffron cod",0
"426",2010,7,24,2010-07-24,"otter",-168.003185,60.67385,25,4.7,"saffron cod",5.51717950206822
"427",2021,8,15,2021-08-15,"otter",-168.003905,61.32454,27,9.2,"saffron cod",0
"428",2021,8,17,2021-08-17,"otter",-168.01277,60.692485,27,9.1,"saffron cod",0
"429",2017,9,2,2017-09-02,"otter",-168.01654,60.672095,26,10.2,"saffron cod",1227.62865881081
"430",1988,8,25,1988-08-25,"otter",-168.0185,60.66775,29,9.5,"saffron cod",130.743994744522
"431",2019,8,19,2019-08-19,"otter",-168.022505,60.665215,27,12,"saffron cod",262.52838187259
"432",2017,9,2,2017-09-02,"otter",-168.035185,61.005615,27,9.3,"saffron cod",1475.48769296144
"433",2010,7,24,2010-07-24,"otter",-168.035395,61.006325,26,5,"saffron cod",17.1963688471662
"434",2019,8,19,2019-08-19,"otter",-168.035835,60.998555,27,11.9,"saffron cod",164.298673323339
"435",1991,7,6,1991-07-06,"otter",-168.04075,60.681585,27,6.7,"saffron cod",5304.88310396286
"436",2021,8,16,2021-08-16,"otter",-168.05467,61.0056,28,9.1,"saffron cod",0
"437",2017,9,1,2017-09-01,"otter",-168.066195,61.339715,27,6.8,"saffron cod",337.168984263423
"438",2010,7,25,2010-07-25,"otter",-168.066675,61.33755,25,2.9,"saffron cod",14.6746209937858
"439",2019,8,16,2019-08-16,"otter",-168.083865,61.6656,27,10.6,"saffron cod",252.980611683586
"440",2019,8,17,2019-08-17,"otter",-168.08544,61.331305,27,11.2,"saffron cod",110.807908334907
"441",2021,8,13,2021-08-13,"otter",-168.09308,61.68086,26,8.1,"saffron cod",0
"442",2010,7,25,2010-07-25,"otter",-168.095275,61.66229,26,0.9,"saffron cod",22.3259578542437
"443",2017,9,1,2017-09-01,"otter",-168.0963,61.667955,26,7.3,"saffron cod",1585.4131623314
"444",2017,9,1,2017-09-01,"otter",-168.125995,62.001255,26,6.8,"saffron cod",215.174494328244
"445",2010,7,25,2010-07-25,"otter",-168.12637,61.998035,25,0.6,"saffron cod",12.6875247767944
"446",2019,8,16,2019-08-16,"otter",-168.12715,61.997985,26,9.9,"saffron cod",8.52949623864724
"447",1988,8,30,1988-08-30,"otter",-168.13033,61.33175,31,9.5,"saffron cod",793.931629377461
"448",2021,8,13,2021-08-13,"otter",-168.130655,61.999715,26,8.4,"saffron cod",0
"449",2019,8,15,2019-08-15,"otter",-168.139095,62.34296,28,7.5,"saffron cod",265.097267387044
"450",2010,7,26,2010-07-26,"otter",-168.15304,62.331835,26,-0.3,"saffron cod",0
"451",2017,8,31,2017-08-31,"otter",-168.15468,62.333685,28,8.2,"saffron cod",245.274172826948
"452",2021,8,12,2021-08-12,"otter",-168.157475,62.341485,28,3.3,"saffron cod",0
"453",2010,7,26,2010-07-26,"otter",-168.185635,62.662135,30,-0.1,"saffron cod",0
"454",2021,8,11,2021-08-11,"otter",-168.18579,62.64567,32,1,"saffron cod",29.8619919778074
"455",2017,8,31,2017-08-31,"otter",-168.186235,62.658195,31,7.9,"saffron cod",1043.08308708011
"456",2019,8,15,2019-08-15,"otter",-168.186865,62.66791,32,5.7,"saffron cod",103.194561098861
"457",2021,7,27,2021-07-27,"otter",-168.200905,62.99652,37,0.8,"saffron cod",6.41656426899521
"458",2019,8,14,2019-08-14,"otter",-168.21037,63.00614,38,4.4,"saffron cod",7.92801095443928
"459",2010,7,27,2010-07-27,"otter",-168.21551,63.00092,36,0.7,"saffron cod",0
"460",2017,8,29,2017-08-29,"otter",-168.223015,63.00573,37,7.7,"saffron cod",552.292679926867
"461",1991,8,21,1991-08-21,"otter",-168.228835,61.993165,29,3.6,"saffron cod",1010.85542976824
"462",2010,7,27,2010-07-27,"otter",-168.24108,63.33176,24,0.5,"saffron cod",0
"463",2017,8,29,2017-08-29,"otter",-168.243555,63.324905,24,7.8,"saffron cod",44.2076154339565
"464",1991,8,20,1991-08-20,"otter",-168.254,61.394085,31,6.5,"saffron cod",121.147965184662
"465",2021,7,29,2021-07-29,"otter",-168.26882,63.68902,30,0.9,"saffron cod",0
"466",2019,8,13,2019-08-13,"otter",-168.26885,63.67149,31,3.1,"saffron cod",7.61700637897522
"467",2010,7,28,2010-07-28,"otter",-168.275265,63.66892,29,1.9,"saffron cod",0
"468",2019,8,7,2019-08-07,"otter",-168.277315,64.01046,33,3,"saffron cod",0
"469",2019,8,13,2019-08-13,"otter",-168.2779,63.341185,31,2.3,"saffron cod",14.5523511572294
"470",2017,8,29,2017-08-29,"otter",-168.278,63.66954,30,6.5,"saffron cod",214.757608018063
"471",2021,7,29,2021-07-29,"otter",-168.283725,63.372045,26,0.4,"saffron cod",0
"472",2017,8,28,2017-08-28,"otter",-168.29421,64.006705,33,5.6,"saffron cod",836.296035420117
"473",1991,8,21,1991-08-21,"otter",-168.30133,62.701165,35,3,"saffron cod",84393.415483312
"474",2010,7,31,2010-07-31,"otter",-168.301615,63.990365,33,4.2,"saffron cod",6.51830870105412
"475",2021,7,29,2021-07-29,"otter",-168.3144,64.0101,34,0.7,"saffron cod",0
"476",2019,8,7,2019-08-07,"otter",-168.32124,64.32977,37,3.4,"saffron cod",974.232590425
"477",2021,7,31,2021-07-31,"otter",-168.331795,64.653955,36,1.6,"saffron cod",13.7773991136173
"478",2021,7,31,2021-07-31,"otter",-168.334425,64.331415,37,0.7,"saffron cod",0
"479",2010,7,31,2010-07-31,"otter",-168.334645,64.33116,36,2.8,"saffron cod",10.5523077897136
"480",2017,8,27,2017-08-27,"otter",-168.33552,64.32915,37,4.2,"saffron cod",1700.43082229434
"481",2021,7,31,2021-07-31,"otter",-168.339065,64.994345,41,3.4,"saffron cod",29.2739953774109
"482",2017,8,26,2017-08-26,"otter",-168.344985,65.00093,42,3.2,"saffron cod",40.8972641638813
"483",2010,8,3,2010-08-03,"otter",-168.34586,64.998185,42,2.5,"saffron cod",0
"484",2019,8,6,2019-08-06,"otter",-168.349225,64.6631,37,2.1,"saffron cod",73.5793689252977
"485",2010,7,31,2010-07-31,"otter",-168.35176,64.657525,36,2,"saffron cod",0
"486",2017,8,26,2017-08-26,"otter",-168.35471,64.65996,37,2.8,"saffron cod",795.6694803145
"487",2019,8,6,2019-08-06,"otter",-168.36148,65.00024,42,3.7,"saffron cod",47.2383650163267
"488",2021,7,31,2021-07-31,"otter",-168.362725,65.32447,50,4.9,"saffron cod",286.969946941866
